Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",44,Green Ash ,Fraxinus,pennsylvanica,10,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",45,Green Ash ,Fraxinus,pennsylvanica,25.1,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",46,Frosted Hawthorn,Crataegus,pruinosa,3-5,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",47,Cockspur Hawthorn,Crataegus,crusgalli,3-5,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",48,Cockspur Hawthorn,Crataegus,crusgalli,3-5,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",49,Chokecherry,Prunus,virginiana,7.7+16.5+9.4+5.4+3.5+8.3,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",50,Freeman Maple,Acer,freemanii,91.4,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",51,Norway Spruce,Picea,abies,29.8,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",52,Manitoba Maple,Acer,negundo,3-5,Overstory,
Adrien-D-Archambault,IND1-LOW04,07/06/2022,"LG, EP, AT, MP, IR",53,Manitoba Maple,Acer,negundo,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"LG, EP, AT, MP, IR",54,White Elm,Ulmus,americana,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"LG, EP, AT, MP, IR",55,Manitoba Maple,Acer,negundo,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"LG, EP, AT, MP, IR",56,Ohio Buckeye,Aesculus,glabra,6.2,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"LG, EP, AT, MP, IR",57,Black Maple,Acer,nigrum,30.3+39.5+24.5+6.2+34.0+11.7+21.2,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",1,Black Locust,Robinia,pseudoacacia,3-5+7.3+6.8+23.8,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",2,Black Locust,Robinia,pseudoacacia,9,,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",3,Black Locust,Robinia,pseudoacacia,9.9+15.5+24.0+11.4,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",4,Black Locust,Robinia,pseudoacacia,8,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",5,American Basswood,Tilia,americana,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",6,American Basswood,Tilia,americana,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",7,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",8,Black Locust,Robinia,pseudoacacia,7.6,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",9,American Hornbeam,Carpinus,caroliniana,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",10,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",11,Black Locust,Robinia,pseudoacacia,24.3,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",12,Common Hackberry,Celtis,occidentalis,3--5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",13,Common Hackberry,Celtis,occidentalis,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",14,Common Hackberry,Celtis,occidentalis,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",15,Common Hackberry,Celtis,occidentalis,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",16,Black Locust,Robinia,pseudoacacia,14.1,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",17,Black Locust,Robinia,pseudoacacia,1-3,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",18,Common Hackberry,Celtis,occidentalis,1-3,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",19,Black Locust,Robinia,pseudoacacia,6.2,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",20,Black Locust,Robinia,pseudoacacia,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",21,Black Locust,Robinia,pseudoacacia,24.9+11.4,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",22,Black Locust,Robinia,pseudoacacia,6.9,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",23,Black Locust,Robinia,pseudoacacia,7.5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",24,Black Locust,Robinia,pseudoacacia,7,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",25,Black Locust,Robinia,pseudoacacia,7.4+3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",26,Black Locust,Robinia,pseudoacacia,16.1,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",27,Black Locust,Robinia,pseudoacacia,9.8,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",28,Black Locust,Robinia,pseudoacacia,12.8,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",29,Staghorn Sumac,Rhus,typhina,1-3,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",30,Staghorn Sumac,Rhus,typhina,1-3,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",31,Black Locust,Robinia,pseudoacacia,6.3,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",32,Staghorn Sumac,Rhus,typhina,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",33,Common Hackberry,Celtis,occidentalis,1-3,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",34,Staghorn Sumac,Rhus,typhina,1-3,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",35,Staghorn Sumac,Rhus,typhina,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",36,Staghorn Sumac,Rhus,typhina,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",37,Common Hackberry,Celtis,occidentalis,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",38,Common Hackberry,Celtis,occidentalis,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",39,Black Locust,Robinia,pseudoacacia,5.5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",40,Black Locust,Robinia,pseudoacacia,18.4,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",41,Black Locust,Robinia,pseudoacacia,9.7,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",42,Black Locust,Robinia,pseudoacacia,8.3,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",43,Black Locust,Robinia,pseudoacacia,5.8+9.7+9.7+5.9+3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",44,Black Locust,Robinia,pseudoacacia,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",45,Common Hackberry,Celtis,occidentalis,3-5,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",46,Common Hackberry,Celtis,occidentalis,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",47,Staghorn Sumac,Rhus,typhina,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",48,Staghorn Sumac,Rhus,typhina,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",49,Black Locust,Robinia,pseudoacacia,6.1+9.2,Overstory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",50,Staghorn Sumac,Rhus,typhina,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",51,Staghorn Sumac,Rhus,typhina,3-5,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",52,Staghorn Sumac,Rhus,typhina,6.1,Understory,
Adrien-D-Archambault,IND1-MED01,07/06/2022,"EP, LG, AT, MP, IR",53,Staghorn Sumac,Rhus,typhina,6,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",54,Black Locust,Robinia,pseudoacacia,29.7,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",55,Black Locust,Robinia,pseudoacacia,5.4,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",56,Black Locust,Robinia,pseudoacacia,23.7,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",57,Black Locust,Robinia,pseudoacacia,6.7+7.0,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",58,Black Locust,Robinia,pseudoacacia,28.8,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",59,Black Locust,Robinia,pseudoacacia,9.3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",60,Black Locust,Robinia,pseudoacacia,15.4,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",61,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",62,Black Locust,Robinia,pseudoacacia,7.3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",63,Black Locust,Robinia,pseudoacacia,6.5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",64,Black Locust,Robinia,pseudoacacia,6.3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",65,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",66,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",67,Black Locust,Robinia,pseudoacacia,23.7,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",68,Black Locust,Robinia,pseudoacacia,6.5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",69,Black Locust,Robinia,pseudoacacia,9.7,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",70,Black Locust,Robinia,pseudoacacia,31.5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",71,Black Locust,Robinia,pseudoacacia,13.6+10.7,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",72,Black Locust,Robinia,pseudoacacia,7.5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",73,Black Locust,Robinia,pseudoacacia,3-5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",74,Black Locust,Robinia,pseudoacacia,5.6,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",75,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",76,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",77,Black Locust,Robinia,pseudoacacia,1-3,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",78,Black Locust,Robinia,pseudoacacia,5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",79,Black Locust,Robinia,pseudoacacia,12.4+24.9,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",80,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",81,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",82,Black Locust,Robinia,pseudoacacia,1-3,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",83,Common Hackberry,Celtis,occidentalis,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, MP, IR",84,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",1,Eastern Cottonwood,Populus,deltoides,23.8,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",2,Manitoba Maple,Acer,negundo,12.3+8.7+4.3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",3,Eastern Cottonwood,Populus,deltoides,16.8,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",4,Eastern Cottonwood,Populus,deltoides,23.3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",5,Eastern Cottonwood,Populus,deltoides,29,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",6,Dead,,,1-3,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",7,Eastern Cottonwood,Populus,deltoides,3-5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",8,Pin Cherry,Prunus,pensylvanica,1-3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",9,Pin Cherry,Prunus,pensylvanica,1-3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",10,Pin Cherry,Prunus,pensylvanica,3.4+9.0+2.5+7.4,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",11,Eastern Cottonwood,Populus,deltoides,10.3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",12,Eastern Cottonwood,Populus,deltoides,16.4,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",13,Eastern Cottonwood,Populus,deltoides,13.1,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",14,Eastern Cottonwood,Populus,deltoides,5.0+3.9,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",15,Eastern Cottonwood,Populus,deltoides,16.5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",16,Eastern Cottonwood,Populus,deltoides,34,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",17,Eastern Cottonwood,Populus,deltoides,14.4,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",18,Eastern Cottonwood,Populus,deltoides,14.7,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",19,Eastern Cottonwood,Populus,deltoides,199,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",20,Eastern Cottonwood,Populus,deltoides,23.5,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",21,Eastern Cottonwood,Populus,deltoides,27.3,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",22,Eastern Cottonwood,Populus,deltoides,13.1,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",23,Eastern Cottonwood,Populus,deltoides,10.2,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",24,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",25,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",26,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",27,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",28,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",29,Eastern Cottonwood,Populus,deltoides,20.8,Overstory,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",30,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",31,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",32,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",33,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",34,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",35,Dead,,,3-5,,
Adrien-D-Archambault,IND1-MED02,07/06/2022,"EP, LG, AT, IR, MP",36,Eastern Cottonwood,Populus,deltoides,2.8+4.8+2.2+2.3+3.0,Overstory,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",1,Silver Maple,Acer,saccharinum,79.2,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",2,Chokecherry ,Prunus ,virginiana ,17.3,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",3,Silver Maple,Acer ,saccharinum ,61.4,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",4,Little leaf Linden ,Tilia,cordata ,78,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",5,Green Ash ,Fraxinus,pennsylvanica ,41.4,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",1,Silver Maple,Acer ,saccharinum ,65,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",2,Norway Maple,Acer ,platanoides ,35.2,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",3,Common Hackberry,Celtis,occidentalis,5.5,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",4,Silver Maple,Acer ,saccharinum ,53,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",5,Little leaf Linden ,Tilia ,cordata,58.3,Overstory ,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",1,Green Ash ,Fraxinus,pennsylvanica ,56.4,Overstory,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",2,Green Ash ,Fraxinus,pennsylvanica ,39,Overstory,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",3,Green Ash ,Fraxinus,pennsylvanica ,47.9,Overstory,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",4,Green Ash ,Fraxinus,pennsylvanica ,29.2,Overstory,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",5,Green Ash ,Fraxinus,pennsylvanica ,44.1,Overstory,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",1,Green Ash ,Fraxinus,pennsylvanica ,42.3,Overstory,
Père-Marquette ,IND1-MED02,06/20/2022,"EP,IR,MP",2,Black Walnut ,Juglans,nigra,3-5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",3,Black Walnut ,Juglans,nigra,3-5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",4,Black Walnut ,Juglans,nigra,3-5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",5,White Oak ,Quercus,alba,3-5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",6,Pear ,Pyrus,calleryane 'Glen's form',3-5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",1,Green Ash ,Fraxinus,pennsylvanica ,28.9,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",2,Green Ash ,Fraxinus,pennsylvanica ,35.5,Overstoty ,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",1,Freeman Maple,Acer ,x freemanii,87.5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",2,Freeman Maple,Acer ,x freemanii,61.8,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",3,Silver Maple,Acer ,saccharinum,29.6,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",4,White spruce,Picea,glauca,3-5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",5,Red Oak ,Quercus,rubra,3-5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",6,Canada Yew,Taxus ,canadensis,7.5+9.4+11.6+8.7,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",7,Canada Yew,Taxus ,canadensis,6.0+6.8+8.7,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",8,Canada Yew,Taxus ,canadensis,5.7+6.8,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",9,Canada Yew,Taxus ,canadensis,4.5+6.0+6.6+6.1+6.3+6.4,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",10,Canada Yew,Taxus ,canadensis,4.6+7.4+8.9+10.7+8.3+6.5+8.7+8.5,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",11,Canada Yew,Taxus ,canadensis,4.3+4.2+4.5+5.6+4,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",12,White Spruce,Picea,glauca,26.2,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",13,Green Ash ,Fraxinus,pennsylvanica ,36,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",14,Siberian Elm ,Ulmus ,pumila ,81.7,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",1,Silver Maple,Acer ,saccharinum,41.5,Overstory ,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",2,Little leaf Linden ,Tilia ,cordata ,39.4,Overstory ,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",3,Little leaf Linden ,Tilia,cordata ,36.5,Overstory ,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",4,Silver Maple,Acer,saccharinum ,58.6,Overstory ,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",5,Silver Maple,Acer ,saccharinum ,50,Overstory ,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",6,Tamarack,Larix ,laricina ,3-5,Overstory ,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",1,Columnar Oak,Quercus,robur 'Fastigiata,10.3,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",2,Columnar Oak,Quercus,robur 'Fastigiata,6.7,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",3,Columnar Oak,Quercus,robur 'Fastigiata,12.6,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",4,Freeman Maple,Acer ,x freemanii,36.6,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",5,Sugar Maple,Acer,saccharum,49.1,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",6,Little leaf Linden ,Tilia,cordata ,59.1,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",7,Little leaf Linden ,Tilia,cordata ,39.3,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",8,Turkish Hazelnut ,Corylus,colurna ,5.1,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",9,Turkish Hazelnut ,Corylus,colurna ,5.3,Overstory,
Père-Marquette ,IND1-MED03,06/20/2022,"EP,IR,MP",1,Blue Spruce,Picea,pungens ,25,Overstory ,
Père-Marquette ,IND11-HIGH03,06/20/2022,"EP,IR,MP",2,Blue Spruce,Picea,pungens ,31.4,Overstory ,
Père-Marquette ,IND11-HIGH03,06/20/2022,"EP,IR,MP",3,Tamarack,Larix ,laricina ,3-5,Overstory ,
Père-Marquette ,IND11-HIGH03,06/20/2022,"EP,IR,MP",4,Norway Maple,Acer ,platanoides ,32.3,Overstory ,
Père-Marquette ,IND11-HIGH03,06/20/2022,"EP,IR,MP",5,Common Hackberry,Celtis,occidentalis,30.6,Overstory ,
Père-Marquette ,IND11-HIGH03,06/20/2022,"EP,IR,MP",6,Silver Maple,Acer ,saccharinum ,51.2,Overstory ,
Père-Marquette ,IND11-HIGH04,06/20/2022,"EP,IR,MP",7,Red Pine ,Pinus ,resinosa,28,Overstory ,
Pointe-aux-Prairies,IND11-HIGH04,07/19/2022,"EP, LG, IR",1,Manitoba Maple,Acer,negundo,18.5,Understory,
Pointe-aux-Prairies,IND11-HIGH04,07/19/2022,"EP, LG, IR",2,Green Ash,Fraxinus,pennsylvanica,6.4,Understory,
