"","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"8204","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",42,"Sugar Maple","Acer","saccharum","11.9+7.3","Overstory","","ACSC"
"8205","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",43,"Sugar Maple","Acer","saccharum","14.2","Overstory","","ACSC"
"8206","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",47,"Sugar Maple","Acer","saccharum","17.1","Overstory","","ACSC"
"8207","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",52,"Sugar Maple","Acer","saccharum","22.3","Overstory","","ACSC"
"8208","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",54,"Sugar Maple","Acer","saccharum","9.1+5.4","Overstory","","ACSC"
"8209","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",56,"Sugar Maple","Acer","saccharum","19.8+12.6","Overstory","","ACSC"
"8210","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",58,"Sugar Maple","Acer","saccharum","9.5","Overstory","","ACSC"
"8211","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",74,"Sugar Maple","Acer","saccharum","10.6","Overstory","","ACSC"
"8212","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",77,"Sugar Maple","Acer","saccharum","7.5","Overstory","","ACSC"
"8213","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",84,"Sugar Maple","Acer","saccharum","19.3","Overstory","","ACSC"
"8214","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",87,"Sugar Maple","Acer","saccharum","20.2","Overstory","","ACSC"
"8215","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",99,"Sugar Maple","Acer","saccharum","12.2","Overstory","","ACSC"
"8216","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",103,"Sugar Maple","Acer","saccharum","5.4+8","Overstory","","ACSC"
"8217","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",115,"Sugar Maple","Acer","saccharum","4","","","ACSC"
"8218","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",126,"Sugar Maple","Acer","saccharum","2","","","ACSC"
"8219","Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",17,"Sugar Maple","Acer","saccharum","12.3","Overstory","","ACSC"
"8220","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",3,"Manitoba Maple","Acer","negundo","9","Understory","","ACNE"
"8221","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",4,"Manitoba Maple","Acer","negundo","33.2","Overstory","","ACNE"
"8222","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",5,"Manitoba Maple","Acer","negundo","15.4","Overstory","","ACNE"
"8223","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",13,"Manitoba Maple","Acer","negundo","10","Understory","","ACNE"
"8224","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",14,"Manitoba Maple","Acer","negundo","9.2","Understory","","ACNE"
"8225","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",17,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8226","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",21,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8227","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",22,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8228","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",23,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8229","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",24,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8230","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",25,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8231","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",26,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8232","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",27,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8233","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",33,"Manitoba Maple","Acer","negundo","5.3","Understory","","ACNE"
"8234","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",42,"Manitoba Maple","Acer","negundo","10.1","Understory","","ACNE"
"8235","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",43,"Manitoba Maple","Acer","negundo","8.2","Understory","","ACNE"
"8236","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",49,"Manitoba Maple","Acer","negundo","14.4","Understory","","ACNE"
"8237","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",57,"Manitoba Maple","Acer","negundo","64.1","Overstory","","ACNE"
"8238","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",58,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8239","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",59,"Manitoba Maple","Acer","negundo","44.5","Overstory","","ACNE"
"8240","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",63,"Manitoba Maple","Acer","negundo","15.3","Overstory","","ACNE"
"8241","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",71,"Manitoba Maple","Acer","negundo","20.2","Overstory","","ACNE"
"8242","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",72,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8243","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",73,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8244","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",77,"Manitoba Maple","Acer","negundo","9.1","Understory","","ACNE"
"8245","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",80,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8246","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",82,"Manitoba Maple","Acer","negundo","8.8+15.5+8.6+5.6+3.4","Understory","","ACNE"
"8247","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",83,"Manitoba Maple","Acer","negundo","5.9+10.8+12.5","Understory","","ACNE"
"8248","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",85,"Manitoba Maple","Acer","negundo","17.3+5.6","Overstory","","ACNE"
"8249","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",94,"Manitoba Maple","Acer","negundo","9.1+8.3+4.6+7.4","Overstory","","ACNE"
"8250","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",111,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8251","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",1,"Manitoba Maple","Acer","negundo","26.4+6.6","Overstory","","ACNE"
"8252","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",3,"Manitoba Maple","Acer","negundo","36.4","Overstory","","ACNE"
"8253","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",4,"Manitoba Maple","Acer","negundo","36.5","Overstory","","ACNE"
"8254","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",5,"Manitoba Maple","Acer","negundo","18.3","Overstory","","ACNE"
"8255","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",7,"Manitoba Maple","Acer","negundo","8.8","Overstory","","ACNE"
"8256","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",8,"Manitoba Maple","Acer","negundo","24.1+4.3+10.3","Overstory","","ACNE"
"8257","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",11,"Manitoba Maple","Acer","negundo","24.8","Overstory","","ACNE"
"8258","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",24,"Manitoba Maple","Acer","negundo","24.8","Overstory","","ACNE"
"8259","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",25,"Green Ash","Acer","negundo","8.6","Understory","","ACNE"
"8260","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",26,"Manitoba Maple","Acer","negundo","14.7","Overstory","","ACNE"
"8261","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",28,"Manitoba Maple","Acer","negundo","24","Overstory","","ACNE"
"8262","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",33,"Manitoba Maple","Acer","negundo","24.3","Overstory","","ACNE"
"8263","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",36,"Manitoba Maple","Acer","negundo","19.4","Overstory","","ACNE"
"8264","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",37,"Manitoba Maple","Acer","negundo","32.5","Overstory","","ACNE"
"8265","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",47,"Manitoba Maple","Acer","negundo","16.6","Overstory","","ACNE"
"8266","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",58,"Manitoba Maple","Acer","negundo","13.9","Overstory","","ACNE"
"8267","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",61,"Manitoba Maple","Acer","negundo","17.1","Overstory","","ACNE"
"8268","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",64,"Manitoba Maple","Acer","negundo","14.4","Overstory","","ACNE"
"8269","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",66,"Manitoba Maple","Acer","negundo","16.7","Overstory","","ACNE"
"8270","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",67,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8271","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",68,"Manitoba Maple","Acer","negundo","14.1","Overstory","","ACNE"
"8272","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",69,"Manitoba Maple","Acer","negundo","15.7","Overstory","","ACNE"
"8273","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",70,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8274","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",71,"Manitoba Maple","Acer","negundo","13.7","Overstory","","ACNE"
"8275","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",72,"Manitoba Maple","Acer","negundo","18.3","Overstory","","ACNE"
"8276","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",78,"Manitoba Maple","Acer","negundo","28.5","Overstory","","ACNE"
"8277","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",80,"Manitoba Maple","Acer","negundo","12.3","Overstory","","ACNE"
"8278","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",82,"Manitoba Maple","Acer","negundo","19.4","Overstory","","ACNE"
"8279","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",84,"Manitoba Maple","Acer","negundo","25.1","Overstory","","ACNE"
"8280","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",85,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8281","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",88,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8282","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",89,"Manitoba Maple","Acer","negundo","23.8","Overstory","","ACNE"
"8283","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",92,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8284","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",93,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8285","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",97,"Manitoba Maple","Acer","negundo","17.4","Overstory","","ACNE"
"8286","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",99,"Manitoba Maple","Acer","negundo","17.5","Overstory","","ACNE"
"8287","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",101,"Manitoba Maple","Acer","negundo","18.6","Overstory","","ACNE"
"8288","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",104,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8289","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",109,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8290","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",113,"Manitoba Maple","Acer","negundo","15.5","Overstory","","ACNE"
"8291","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",118,"Manitoba Maple","Acer","negundo","17.5+8.9","Overstory","","ACNE"
"8292","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",119,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8293","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",120,"Manitoba Maple","Acer","negundo","19.2","Overstory","","ACNE"
"8294","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",128,"Manitoba Maple","Acer","negundo","41","Overstory","","ACNE"
"8295","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",129,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8296","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",130,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8297","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",131,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8298","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",132,"Manitoba Maple","Acer","negundo","27.2","Overstory","","ACNE"
"8299","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",133,"Manitoba Maple","Acer","negundo","20.6","Overstory","","ACNE"
"8300","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",134,"Manitoba Maple","Acer","negundo","28","Overstory","","ACNE"
"8301","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",135,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8302","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",136,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8303","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",137,"Manitoba Maple","Acer","negundo","04-Jan","Understory","","ACNE"
"8304","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",138,"Manitoba Maple","Acer","negundo","05-Jan","Understory","","ACNE"
"8305","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",139,"Manitoba Maple","Acer","negundo","06-Jan","Understory","","ACNE"
"8306","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",140,"Manitoba Maple","Acer","negundo","07-Jan","Understory","","ACNE"
"8307","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",143,"Manitoba Maple","Acer","negundo","16.8","Overstory","","ACNE"
"8308","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",144,"Manitoba Maple","Acer","negundo","29.2","Overstory","","ACNE"
"8309","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",145,"Manitoba Maple","Acer","negundo","28.9","Overstory","","ACNE"
"8310","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",146,"Manitoba Maple","Acer","negundo","28","Overstory","","ACNE"
"8311","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",151,"Manitoba Maple","Acer","negundo","11.3","Overstory","","ACNE"
"8312","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",152,"Manitoba Maple","Acer","negundo","12.4","Understory","","ACNE"
"8313","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",153,"Manitoba Maple","Acer","negundo","12.9","Understory","","ACNE"
"8314","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",155,"Manitoba Maple","Acer","negundo","8","Understory","","ACNE"
"8315","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",158,"Manitoba Maple","Acer","negundo","16","Overstory","","ACNE"
"8316","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",162,"Manitoba Maple","Acer","negundo","17.1","Overstory","","ACNE"
"8317","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",163,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8318","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",164,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8319","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",165,"Manitoba Maple","Acer","negundo","9.5","Overstory","","ACNE"
"8320","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",166,"Manitoba Maple","Acer","negundo","17.8","Overstory","","ACNE"
"8321","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",170,"Manitoba Maple","Acer","negundo","24.2","Overstory","","ACNE"
"8322","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",173,"Manitoba Maple","Acer","negundo","29.4","Overstory","","ACNE"
"8323","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",174,"Manitoba Maple","Acer","negundo","31.4","Overstory","","ACNE"
"8324","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",180,"Manitoba Maple","Acer","negundo","21.6","Overstory","","ACNE"
"8325","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",182,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8326","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",183,"Manitoba Maple","Acer","negundo","39","Overstory","","ACNE"
"8327","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",185,"Manitoba Maple","Acer","negundo","26.6","Overstory","","ACNE"
"8328","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",1,"Manitoba Maple","Acer","negundo","13.9","Overstory","","ACNE"
"8329","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",5,"Manitoba Maple","Acer","negundo","21","Overstory","","ACNE"
"8330","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",7,"Manitoba Maple","Acer","negundo","29.5","Overstory","","ACNE"
"8331","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",11,"Manitoba Maple","Acer","negundo","19.4","Overstory","","ACNE"
"8332","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",27,"Manitoba Maple","Acer","negundo","18","Overstory","","ACNE"
"8333","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",29,"Manitoba Maple","Acer","negundo","21.8","Overstory","","ACNE"
"8334","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",30,"Manitoba Maple","Acer","negundo","8.4","Understory","","ACNE"
"8335","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",31,"Manitoba Maple","Acer","negundo","33.9","Overstory","","ACNE"
"8336","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",32,"Manitoba Maple","Acer","negundo","28.8","Overstory","","ACNE"
"8337","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",40,"Manitoba Maple","Acer","negundo","19.4+16.2+17.7","Overstory","","ACNE"
"8338","Coulée-Grou","FOR6-LOW05","07/04/2022","EP,IR,LG,MP,AT",1,"Manitoba Maple","Acer","negundo","24.4+28.6","Overstory","","ACNE"
"8339","Coulée-Grou","FOR6-LOW05","07/04/2022","EP,IR,LG,MP,AT",2,"Manitoba Maple","Acer","negundo","42.9","Overstory","","ACNE"
"8340","Coulée-Grou","FOR6-LOW05","07/04/2022","EP,IR,LG,MP,AT",3,"Manitoba Maple","Acer","negundo","47.9","Overstory","","ACNE"
"8341","Coulée-Grou","FOR6-LOW03","07/04/2022","EP,IR,LG,MP,AT",2,"Manitoba Maple","Acer","negundo","8.5","Overstory","","ACNE"
"8342","Coulée-Grou","FOR6-LOW03","07/04/2022","EP,IR,LG,MP,AT",13,"Tatarian Maple","Acer","tataricum","7.4+9.3+6.6+1-.5","Understory","","ACTA"
"8343","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",6,"Manitoba Maple","Acer","negundo","21.5","Overstory","","ACNE"
"8344","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",1,"Manitoba Maple","Acer","negundo","5.9","Overstory","","ACNE"
"8345","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",3,"Manitoba Maple","Acer","negundo","7.3","Overstory","","ACNE"
"8346","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",4,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8347","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",6,"Manitoba Maple","Acer","negundo","5.5","Overstory","","ACNE"
"8348","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",16,"Manitoba Maple","Acer","negundo","5.5+5.7","Understory","","ACNE"
"8349","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",17,"Manitoba Maple","Acer","negundo","6.7+5.4","Understory","","ACNE"
"8350","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",18,"Manitoba Maple","Acer","negundo","2","Overstory","","ACNE"
"8351","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",21,"Manitoba Maple","Acer","negundo","8.2","Overstory","","ACNE"
"8352","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",23,"Manitoba Maple","Acer","negundo","6.4","Overstory","","ACNE"
"8353","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",24,"Manitoba Maple","Acer","negundo","9.6","Overstory","","ACNE"
"8354","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",25,"Manitoba Maple","Acer","negundo","4","Overstory","","ACNE"
"8355","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",26,"Manitoba Maple","Acer","negundo","9.7","Overstory","","ACNE"
"8356","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",27,"Manitoba Maple","Acer","negundo","7.1","Overstory","","ACNE"
"8357","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",28,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8358","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",29,"Manitoba Maple","Acer","negundo","12.3","Overstory","","ACNE"
"8359","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",31,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8360","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",32,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8361","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",37,"Manitoba Maple","Acer","negundo","8.7","Overstory","","ACNE"
"8362","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",40,"Manitoba Maple","Acer","negundo","7.8","Overstory","","ACNE"
"8363","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",41,"Manitoba Maple","Acer","negundo","6.8","Overstory","","ACNE"
"8364","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",42,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8365","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",43,"Manitoba Maple","Acer","negundo","13.2","Overstory","","ACNE"
"8366","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",44,"Manitoba Maple","Acer","negundo","5.6","Overstory","","ACNE"
"8367","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",45,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8368","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",46,"Manitoba Maple","Acer","negundo","5.1","Overstory","","ACNE"
"8369","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",57,"Manitoba Maple","Acer","negundo","55.6","Overstory","","ACNE"
"8370","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",59,"Manitoba Maple","Acer","negundo","4","Understory","","ACNE"
"8371","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",1,"Manitoba Maple","Acer","negundo","15.9","Overstory","","ACNE"
"8372","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",46,"Manitoba Maple","Acer","negundo","23.3","Overstory","","ACNE"
"8373","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",48,"Manitoba Maple","Acer","negundo","11.3","Understory","","ACNE"
"8374","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",56,"Manitoba Maple","Acer","negundo","5.7","Overstory","","ACNE"
"8375","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",58,"Manitoba Maple","Acer","negundo","2","Understory","","ACNE"
"8376","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",62,"Manitoba Maple","Acer","negundo","6.5","Understory","","ACNE"
"8377","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",63,"Manitoba Maple","Acer","negundo","17","Overstory","","ACNE"
"8378","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",65,"Manitoba Maple","Acer","negundo","16.3","Overstory","","ACNE"
"8379","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",67,"Manitoba Maple","Acer","negundo","20.2","Overstory","","ACNE"
"8380","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",73,"Manitoba Maple","Acer","negundo","7.9","Overstory","","ACNE"
