"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"4027",9908,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",16,"Dead","","","7.8","","","DEAD"
"4028",9909,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",17,"Dead","","","6","","","DEAD"
"4029",9910,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",19,"Dead","","","8.8","","","DEAD"
"4030",9911,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",20,"Dead","","","5","","","DEAD"
"4031",9912,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",26,"Dead","","","5.3","","","DEAD"
"4032",9913,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",35,"Dead","","","6.5","","","DEAD"
"4033",9914,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",44,"Dead","","","6.3","","","DEAD"
"4034",9915,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",47,"Dead","","","2","","","DEAD"
"4035",9916,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",48,"Dead","","","4","","","DEAD"
"4036",9917,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",55,"Dead","","","2","","","DEAD"
"4037",9918,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",18,"Dead","","","11.1","","","DEAD"
"4038",9919,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",36,"Dead","","","5.1","","","DEAD"
"4039",9920,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",43,"Dead","","","5.4","","","DEAD"
"4040",9921,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",44,"Dead","","","5.6","","","DEAD"
"4041",9922,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",47,"Dead","","","5.8","","","DEAD"
"4042",9923,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",53,"Dead","","","4","","","DEAD"
"4043",9924,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",61,"Dead","","","2","","","DEAD"
"4044",9925,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",62,"Dead","","","4","","","DEAD"
"4045",9926,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",5,"Dead","","","5.1","","","DEAD"
"4046",9927,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",17,"Dead","","","8.3","","","DEAD"
"4047",9928,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",20,"Dead","","","14.8+8.8","","","DEAD"
"4048",9929,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",22,"Dead","","","5.3","","","DEAD"
"4049",9930,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",23,"Dead","","","5.4","","","DEAD"
"4050",9931,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",25,"Dead","","","6.4","","","DEAD"
"4051",9932,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",26,"Dead","","","7.2","","","DEAD"
"4052",9933,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",27,"Dead","","","7.5","","","DEAD"
"4053",9934,"Angrignon","FOR1-LOW02","08/09/2022","EP, IR, LG",1,"Dead","","","18.5","","","DEAD"
"4054",9935,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",29,"Dead","","","5","","","DEAD"
"4055",9936,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",38,"Dead","","","2","","","DEAD"
"4056",9937,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",2,"Dead","","","50.6","","","DEAD"
"4057",9938,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",5,"Dead","","","6","","","DEAD"
"4058",9939,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",7,"Dead","","","5.8","","","DEAD"
"4059",9940,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",18,"Dead","","","6.6","","","DEAD"
"4060",9941,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",24,"Dead","","","31.7+39.5","","","DEAD"
"4061",9942,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",28,"Dead","","","4","","","DEAD"
"4062",9943,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",19,"Dead","","","38.3","","","DEAD"
"4063",9944,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",1,"Dead","","","6","","","DEAD"
"4064",9945,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",9,"Dead","","","2","","","DEAD"
"4065",9946,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",14,"Dead","","","4","","","DEAD"
"4066",9947,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",16,"Dead","","","26.2","","","DEAD"
"4067",9948,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",17,"Dead","","","2","","","DEAD"
"4068",9949,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",21,"Dead","","","17.3","","","DEAD"
"4069",9950,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",28,"Dead","","","4","","","DEAD"
"4070",9951,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",30,"Dead","","","11.7+29","","","DEAD"
"4071",9952,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",31,"Dead","","","2","","","DEAD"
"4072",9953,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",32,"Dead","","","5.7","","","DEAD"
"4073",9954,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",33,"Dead","","","4","","","DEAD"
"4074",9955,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",43,"Dead","","","9.3+31.9","","","DEAD"
"4075",9956,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",44,"Dead","","","18.9","","","DEAD"
"4076",9957,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",46,"Dead","","","13.7","","","DEAD"
"4077",9958,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",49,"Dead","","","2","","","DEAD"
"4078",9959,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",50,"Dead","","","4","","","DEAD"
"4079",9960,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",1,"Dead","","","2","","","DEAD"
"4080",9961,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",2,"Dead","","","4","","","DEAD"
"4081",9962,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",3,"Dead","","","2","","","DEAD"
"4082",9963,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",5,"Dead","","","4","","","DEAD"
"4083",9964,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",6,"Dead","","","2","","","DEAD"
"4084",9965,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",8,"Dead","","","4","Overstory","","DEAD"
"4085",9966,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",15,"Dead","","","2","","","DEAD"
"4086",9967,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",21,"Dead","","","4","","","DEAD"
"4087",9968,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",26,"Dead","","","2","","","DEAD"
"4088",9969,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",28,"Dead","","","14.2","","","DEAD"
"4089",9970,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",33,"Dead","","","78.8","","","DEAD"
"4090",9971,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",40,"Dead","","","4","","","DEAD"
"4091",9972,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",48,"Dead","","","2","","","DEAD"
"4092",9973,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",52,"Dead","","","6.4","","","DEAD"
"4093",9974,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",59,"Dead","","","4","Understory","","DEAD"
"4094",9975,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",66,"Dead","","","2","","","DEAD"
"4095",9976,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",69,"Dead","","","4","","","DEAD"
"4096",9977,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",71,"Dead","","","2","","","DEAD"
"4097",9978,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",72,"Dead","","","8","","","DEAD"
"4098",9979,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",74,"Dead","","","4","Understory","","DEAD"
"4099",9980,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",76,"Dead","","","19.5","","","DEAD"
"4100",9981,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",83,"Dead","","","2","","","DEAD"
"4101",9982,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",84,"Dead","","","5.8","","","DEAD"
"4102",9983,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",86,"Dead","","","7.1","","","DEAD"
"4103",9984,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",88,"Dead","","","4","","","DEAD"
"4104",9985,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",93,"Dead","","","2","","","DEAD"
"4105",9986,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",100,"Dead","","","4","","","DEAD"
"4106",9987,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",105,"Dead","","","2","","","DEAD"
"4107",9988,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",106,"Dead","","","4","","","DEAD"
"4108",9989,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",108,"Dead","","","5.3","","","DEAD"
"4109",9990,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",113,"Dead","","","2","","","DEAD"
"4110",9991,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",114,"Dead","","","5.3","","","DEAD"
"4111",9992,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",115,"Dead","","","4","","","DEAD"
"4112",9993,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",116,"Dead","","","2","","","DEAD"
"4113",9994,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",117,"Dead","","","4","","","DEAD"
"4114",9995,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",118,"Dead","","","2","","","DEAD"
"4115",9996,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",16,"Dead","","","32.9","","","DEAD"
"4116",9997,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",19,"Unknown","","","15.5+5.7","Understory","Service berry?smooth bark with leaves in groups of 3-4, toothed with curved viens ","UNK"
"4117",9998,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",1,"Dead","","","6.8","","","DEAD"
"4118",9999,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",19,"Dead","","","10","","","DEAD"
"4119",10000,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",22,"Dead","","","11.2","","","DEAD"
"4120",10001,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",34,"Dead","","","7.8","","","DEAD"
"4121",10002,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",48,"Dead","","","6.5","","","DEAD"
"4122",10003,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",62,"Dead","","","5","","","DEAD"
"4123",10004,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",77,"Dead","","","11.1","","","DEAD"
"4124",10005,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",99,"Dead","","","9.4","","","DEAD"
"4125",10006,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",104,"Dead","","","10.2","","","DEAD"
"4126",10007,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",12,"Dead","","","6.1","","","DEAD"
"4127",10008,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",20,"Dead","","","24.9","","","DEAD"
"4128",10009,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",50,"Dead","","","9","","","DEAD"
"4129",10010,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",69,"Dead","","","13.7","","","DEAD"
"4130",10011,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",70,"Dead","","","8.1","","","DEAD"
"4131",10012,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",76,"Dead","","","20.2","","","DEAD"
"4132",10013,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",81,"Dead","","","16.5","","","DEAD"
"4133",10014,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",103,"Dead","","","13.4","","","DEAD"
"4134",10015,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",105,"Dead","","","17.8","","","DEAD"
"4135",10016,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",106,"Dead","","","17.9","","","DEAD"
"4136",10017,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",107,"Dead","","","20.2","","","DEAD"
"4137",10018,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",110,"Dead","","","5.2","","","DEAD"
"4138",10019,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",117,"Dead","","","4","","","DEAD"
"4139",10020,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",1,"Dead","","","8.6","","","DEAD"
"4140",10021,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",7,"Dead","","","9.4","","","DEAD"
"4141",10022,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",23,"Dead","","","27.7","","","DEAD"
"4142",10023,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",26,"Dead","","","6.7","","","DEAD"
"4143",10024,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",31,"Dead","","","16.2","","","DEAD"
"4144",10025,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",35,"Dead","","","5.2","","","DEAD"
"4145",10026,"Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",9,"Dead","","","2","Overstory","","DEAD"
"4146",10027,"Thomas-Chapais","FOR11-LOW06","08/08/2022","EP, LG, IR",12,"Dead","","","7.8","","","DEAD"
"4147",10028,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",7,"Dead","","","15.4","","","DEAD"
"4148",10029,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",9,"Dead","","","8.2","","","DEAD"
"4149",10030,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",10,"Dead","","","5.9","","","DEAD"
"4150",10031,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",12,"Dead","","","18.5+21+6.2","","","DEAD"
"4151",10032,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",39,"Dead","","","12.6","","","DEAD"
"4152",10033,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",42,"Dead","","","15.2","","","DEAD"
"4153",10034,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",49,"Dead","","","4","","","DEAD"
"4154",10035,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",50,"Dead","","","2","","","DEAD"
"4155",10036,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",51,"Dead","","","4","","","DEAD"
"4156",10037,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",52,"Dead","","","2","","","DEAD"
"4157",10038,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",53,"Dead","","","4","","","DEAD"
"4158",10039,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",54,"Dead","","","2","","","DEAD"
"4159",10040,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",8,"Dead","","","20.8","","","DEAD"
"4160",10041,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",12,"Dead","","","17.2+29.7","","","DEAD"
"4161",10042,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",6,"Dead","","","12.6","","","DEAD"
"4162",10043,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",7,"Dead","","","8.8","","","DEAD"
"4163",10044,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",9,"Dead","","","10.8","","","DEAD"
"4164",10045,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",22,"Dead","","","29.2","","","DEAD"
"4165",10046,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",28,"Dead","","","44.3","","","DEAD"
"4166",10047,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",33,"Dead","","","12.2","","","DEAD"
"4167",10048,"Bois-de-Liesse","FOR2-HIGH03","08/03/2022","EP, LG, IR",49,"Dead","","","4","Overstory","","DEAD"
"4168",10049,"Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",4,"Dead","","","5.8","Overstory","","DEAD"
"4169",10050,"Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",17,"Dead","","","13.6","","","DEAD"
"4170",10051,"Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",21,"Dead","","","8.4","","","DEAD"
"4171",10052,"Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",25,"Dead","","","16.7","","","DEAD"
"4172",10053,"Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",28,"Dead","","","24.6","","","DEAD"
"4173",10054,"Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",36,"Dead","","","17.6","","","DEAD"
"4174",10055,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",1,"Dead","","","14.9","","","DEAD"
"4175",10056,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",4,"Dead","","","9.2","","","DEAD"
"4176",10057,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",5,"Dead","","","8.1","","","DEAD"
"4177",10058,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",6,"Dead","","","8.7","","","DEAD"
"4178",10059,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",7,"Dead","","","7.6","","","DEAD"
"4179",10060,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",8,"Dead","","","7.8","","","DEAD"
"4180",10061,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",9,"Dead","","","30.2","","","DEAD"
"4181",10062,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",10,"Dead","","","11.8","","","DEAD"
"4182",10063,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",11,"Dead","","","13.8","","","DEAD"
"4183",10064,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",14,"Dead","","","7.8","","","DEAD"
"4184",10065,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",15,"Dead","","","7","","","DEAD"
"4185",10066,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",16,"Dead","","","8.8","","","DEAD"
"4186",10067,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",17,"Dead","","","5","","","DEAD"
"4187",10068,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",18,"Dead","","","7+6.3","","","DEAD"
"4188",10069,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",19,"Dead","","","5.2+12.8+12.8","","","DEAD"
"4189",10070,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",21,"Dead","","","10.9","","","DEAD"
"4190",10071,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",23,"Dead","","","12.3","","","DEAD"
"4191",10072,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",24,"Dead","","","5.9","","","DEAD"
"4192",10073,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",25,"Dead","","","11.8","","","DEAD"
"4193",10074,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",28,"Dead","","","12.3+5.3","","","DEAD"
"4194",10075,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",30,"Dead","","","16","","","DEAD"
"4195",10076,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",31,"Dead","","","8.7","","","DEAD"
"4196",10077,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",32,"Dead","","","8.9","","","DEAD"
"4197",10078,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",3,"Dead","","","10","","","DEAD"
"4198",10079,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",4,"Dead","","","11","","","DEAD"
"4199",10080,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",12,"Dead","","","5.8","","","DEAD"
"4200",10081,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",13,"Dead","","","11.4","","","DEAD"
"4201",10082,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",14,"Dead","","","11.1+10.8","","","DEAD"
"4202",10083,"Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",2,"Dead","","","5.7","","","DEAD"
"4203",10084,"Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",4,"Dead","","","8","","","DEAD"
"4204",10085,"Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",5,"Dead","","","9.9","","","DEAD"
"4205",10086,"Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",7,"Dead","","","17.7","","","DEAD"
"4206",10087,"Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",14,"Dead","","","32.2+30.3","","","DEAD"
"4207",10088,"Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",25,"Dead","","","35.9","","","DEAD"
"4208",10089,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",2,"Dead","","","10.2","","","DEAD"
"4209",10090,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",3,"Dead","","","14.4","","","DEAD"
"4210",10091,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",6,"Dead","","","45.7","","","DEAD"
"4211",10092,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",8,"Dead","","","12.9","","","DEAD"
"4212",10093,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",10,"Dead","","","13.6","","","DEAD"
"4213",10094,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",12,"Dead","","","5","","","DEAD"
"4214",10095,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",15,"Dead","","","10.4","","","DEAD"
"4215",10096,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",16,"Dead","","","8.1","","","DEAD"
"4216",10097,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",17,"Dead","","","10.8","","","DEAD"
"4217",10098,"Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",92,"Dead","","","7.4","","","DEAD"
"4218",10099,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",1,"Dead","","","10.9","","","DEAD"
"4219",10100,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",11,"Dead","","","7.6+7.6","","","DEAD"
"4220",10101,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",16,"Dead","","","16.1","","","DEAD"
"4221",10102,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",17,"Dead","","","8.1","","","DEAD"
"4222",10103,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",19,"Dead","","","6.1","","","DEAD"
"4223",10104,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",20,"Dead","","","25.8","","","DEAD"
"4224",10105,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",21,"Dead","","","9.7+15.2+28.1","","","DEAD"
"4225",10106,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",22,"Dead","","","6.7","","","DEAD"
"4226",10107,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",24,"Dead","","","11","","","DEAD"
"4227",10108,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",26,"Dead","","","6.9","","","DEAD"
"4228",10109,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",29,"Dead","","","9.9","","","DEAD"
"4229",10110,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",31,"Dead","","","42.5+7.1","","","DEAD"
"4230",10111,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",42,"Dead","","","9.3","","","DEAD"
"4231",10112,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",43,"Dead","","","5","","","DEAD"
"4232",10113,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",49,"Dead","","","8.4","","","DEAD"
"4233",10114,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",50,"Dead","","","19.3","","","DEAD"
